Date and time,External temperature (Celsius degree)
2022-10-28 15:45:00,23.51
2022-10-28 16:00:00,23.51
2022-10-28 16:15:00,21.1
2022-10-28 16:30:00,20.82
2022-10-28 16:45:00,20.05
2022-10-28 17:00:00,20.05
2022-10-28 17:15:00,18.92
2022-10-28 17:30:00,18.76
2022-10-28 17:45:00,18.43
2022-10-28 18:00:00,18.43
2022-10-28 18:15:00,17.35
2022-10-28 18:30:00,17.18
2022-10-28 18:45:00,17.05
2022-10-28 19:00:00,17.05
2022-10-28 19:15:00,16.89
2022-10-28 19:30:00,16.71
2022-10-28 19:45:00,16.57
2022-10-28 20:00:00,16.57
2022-10-28 20:15:00,16.05
2022-10-28 20:30:00,16.24
2022-10-28 20:45:00,15.95
2022-10-28 21:00:00,15.95
2022-10-28 21:15:00,15.6
2022-10-28 21:30:00,15.62
2022-10-28 21:45:00,15.82
2022-10-28 22:00:00,15.82
2022-10-28 22:15:00,15.57
2022-10-28 22:30:00,15.67
2022-10-28 22:45:00,15.63
2022-10-28 23:00:00,15.63
2022-10-28 23:15:00,15.56
2022-10-28 23:30:00,15.24
2022-10-28 23:45:00,14.82
2022-10-29 00:00:00,14.82
2022-10-29 00:15:00,14.62
2022-10-29 00:30:00,14.91
2022-10-29 00:45:00,14.78
2022-10-29 01:00:00,14.78
2022-10-29 01:15:00,14.74
2022-10-29 01:30:00,14.85
2022-10-29 01:45:00,14.62
2022-10-29 02:00:00,14.62
2022-10-29 02:15:00,13.87
2022-10-29 02:30:00,14.15
2022-10-29 02:45:00,13.89
2022-10-29 03:00:00,13.89
2022-10-29 03:15:00,13.5
2022-10-29 03:30:00,13.66
2022-10-29 03:45:00,13.37
2022-10-29 04:00:00,13.37
2022-10-29 04:15:00,12.97
2022-10-29 04:30:00,13.22
2022-10-29 04:45:00,13.04
2022-10-29 05:00:00,13.04
2022-10-29 05:15:00,12.7
2022-10-29 05:30:00,12.57
2022-10-29 05:45:00,12.67
2022-10-29 06:00:00,12.67
2022-10-29 06:15:00,12.32
2022-10-29 06:30:00,12.32
2022-10-29 06:45:00,12.37
2022-10-29 07:00:00,12.37
2022-10-29 07:15:00,11.83
2022-10-29 07:30:00,13.36
2022-10-29 07:45:00,13.92
2022-10-29 08:00:00,13.92
2022-10-29 08:15:00,16.69
2022-10-29 08:30:00,16.93
2022-10-29 08:45:00,17.89
2022-10-29 09:00:00,17.89
2022-10-29 09:15:00,19.45
2022-10-29 09:30:00,19.63
2022-10-29 09:45:00,19.97
2022-10-29 10:00:00,19.97
2022-10-29 10:15:00,20.93
2022-10-29 10:30:00,21.1
2022-10-29 10:45:00,21.26
2022-10-29 11:00:00,21.26
2022-10-29 11:15:00,22.11
2022-10-29 11:30:00,22.12
2022-10-29 11:45:00,22.35
2022-10-29 12:00:00,22.35
2022-10-29 12:15:00,22.78
2022-10-29 12:30:00,22.97
2022-10-29 12:45:00,23.1
2022-10-29 13:00:00,23.1
2022-10-29 13:15:00,23.43
2022-10-29 13:30:00,23.43
2022-10-29 13:45:00,24.04
2022-10-29 14:00:00,24.04
2022-10-29 14:15:00,23.7
2022-10-29 14:30:00,23.83
2022-10-29 14:45:00,23.75
2022-10-29 15:00:00,23.75
2022-10-29 15:15:00,23.16
2022-10-29 15:30:00,23.18
2022-10-29 15:45:00,22.74
2022-10-29 16:00:00,22.74
2022-10-29 16:15:00,21.47
2022-10-29 16:30:00,21.3
2022-10-29 16:45:00,19.69
2022-10-29 17:00:00,19.69
2022-10-29 17:15:00,18.93
2022-10-29 17:30:00,19.05
2022-10-29 17:45:00,18.03
2022-10-29 18:00:00,18.03
2022-10-29 18:15:00,17.66
2022-10-29 18:30:00,17.09
2022-10-29 18:45:00,16.84
2022-10-29 19:00:00,16.84
2022-10-29 19:15:00,16.37
2022-10-29 19:30:00,16.38
2022-10-29 19:45:00,16.3
2022-10-29 20:00:00,16.3
2022-10-29 20:15:00,15.97
2022-10-29 20:30:00,16.17
2022-10-29 20:45:00,15.88
2022-10-29 21:00:00,15.88
2022-10-29 21:15:00,15.46
2022-10-29 21:30:00,15.5
2022-10-29 21:45:00,15.32
2022-10-29 22:00:00,15.32
2022-10-29 22:15:00,15.39
2022-10-29 22:30:00,15.48
2022-10-29 22:45:00,15.03
2022-10-29 23:00:00,15.03
2022-10-29 23:15:00,14.89
2022-10-29 23:30:00,15.15
2022-10-29 23:45:00,15.59
2022-10-30 00:00:00,15.59
2022-10-30 00:15:00,15.45
2022-10-30 00:30:00,15.41
2022-10-30 00:45:00,14.83
2022-10-30 01:00:00,14.83
2022-10-30 01:15:00,13.89
2022-10-30 01:30:00,14.4
2022-10-30 01:45:00,14.18
2022-10-30 02:00:00,14.18
2022-10-30 02:15:00,12.9
2022-10-30 02:30:00,13.85
2022-10-30 02:45:00,13.99
2022-10-30 03:00:00,13.99
2022-10-30 03:15:00,13.11
2022-10-30 03:30:00,13.83
2022-10-30 03:45:00,13.62
2022-10-30 04:00:00,13.62
2022-10-30 04:15:00,12.68
2022-10-30 04:30:00,13.13
2022-10-30 04:45:00,12.9
2022-10-30 05:00:00,12.9
2022-10-30 05:15:00,11.32
2022-10-30 05:30:00,12.41
2022-10-30 05:45:00,12.73
2022-10-30 06:00:00,12.73
2022-10-30 06:15:00,10.56
2022-10-30 06:30:00,11.83
2022-10-30 06:45:00,11.99
2022-10-30 07:00:00,11.99
2022-10-30 07:15:00,11.01
2022-10-30 07:30:00,13.2
2022-10-30 07:45:00,13.82
2022-10-30 08:00:00,13.82
2022-10-30 08:15:00,16.62
2022-10-30 08:30:00,16.49
2022-10-30 08:45:00,17.05
2022-10-30 09:00:00,17.05
2022-10-30 09:15:00,19.74
2022-10-30 09:30:00,19.34
2022-10-30 09:45:00,19.93
2022-10-30 10:00:00,19.93
2022-10-30 10:15:00,19.93
2022-10-30 10:30:00,21.51
2022-10-30 10:45:00,21.84
2022-10-30 11:00:00,21.84
2022-10-30 11:15:00,22.68
2022-10-30 11:30:00,22.75
2022-10-30 11:45:00,23.07
2022-10-30 12:00:00,23.07
2022-10-30 12:15:00,23.52
2022-10-30 12:30:00,23.75
2022-10-30 12:45:00,24.02
2022-10-30 13:00:00,24.02
2022-10-30 13:15:00,24.16
2022-10-30 13:30:00,24.55
2022-10-30 13:45:00,24.53
2022-10-30 14:00:00,24.53
2022-10-30 14:15:00,24.45
2022-10-30 14:30:00,24.35
2022-10-30 14:45:00,24.31
2022-10-30 15:00:00,24.31
2022-10-30 15:15:00,23.97
2022-10-30 15:30:00,23.48
2022-10-30 15:45:00,22.79
2022-10-30 16:00:00,22.79
2022-10-30 16:15:00,20.95
2022-10-30 16:30:00,20.82
2022-10-30 16:45:00,19.97
2022-10-30 17:00:00,19.97
2022-10-30 17:15:00,18.71
2022-10-30 17:30:00,18.68
2022-10-30 17:45:00,18.16
2022-10-30 18:00:00,18.16
2022-10-30 18:15:00,17.36
2022-10-30 18:30:00,17.02
2022-10-30 18:45:00,16.9
2022-10-30 19:00:00,16.9
2022-10-30 19:15:00,16.49
2022-10-30 19:30:00,16.54
2022-10-30 19:45:00,16.17
2022-10-30 20:00:00,16.17
2022-10-30 20:15:00,15.64
2022-10-30 20:30:00,16.04
2022-10-30 20:45:00,16.07
2022-10-30 21:00:00,16.07
2022-10-30 21:15:00,15.34
2022-10-30 21:30:00,15.34
2022-10-30 21:45:00,15.55
2022-10-30 22:00:00,15.55
2022-10-30 22:15:00,14.7
2022-10-30 22:30:00,15.03
2022-10-30 22:45:00,14.95
2022-10-30 23:00:00,14.95
2022-10-30 23:15:00,14.58
2022-10-30 23:30:00,15.18
2022-10-30 23:45:00,15.59
2022-10-31 00:00:00,15.59
2022-10-31 00:15:00,15.31
2022-10-31 00:30:00,15.39
2022-10-31 00:45:00,14.69
2022-10-31 01:00:00,14.69
2022-10-31 01:15:00,14.08
2022-10-31 01:30:00,14.64
2022-10-31 01:45:00,14.69
2022-10-31 02:00:00,14.69
2022-10-31 02:15:00,14.69
2022-10-31 02:30:00,13.92
2022-10-31 02:45:00,13.91
2022-10-31 03:00:00,13.91
2022-10-31 03:15:00,12.85
2022-10-31 03:30:00,13.61
2022-10-31 03:45:00,13.61
2022-10-31 04:00:00,13.61
2022-10-31 04:15:00,12.59
2022-10-31 04:30:00,12.89
2022-10-31 04:45:00,13.1
2022-10-31 05:00:00,13.1
2022-10-31 05:15:00,12.15
2022-10-31 05:30:00,12.34
2022-10-31 05:45:00,12.22
2022-10-31 06:00:00,12.22
2022-10-31 06:15:00,12.2
2022-10-31 06:30:00,12.48
2022-10-31 06:45:00,12.29
2022-10-31 07:00:00,12.29
2022-10-31 07:15:00,10.86
2022-10-31 07:30:00,13.63
2022-10-31 07:45:00,12.99
2022-10-31 08:00:00,12.99
2022-10-31 08:15:00,16.47
2022-10-31 08:30:00,16.68
2022-10-31 08:45:00,17.13
2022-10-31 09:00:00,17.13
2022-10-31 09:15:00,19.19
2022-10-31 09:30:00,19.36
2022-10-31 09:45:00,20.51
2022-10-31 10:00:00,20.51
2022-10-31 10:15:00,21.12
2022-10-31 10:30:00,21.23
2022-10-31 10:45:00,21.45
2022-10-31 11:00:00,21.45
2022-10-31 11:15:00,22.04
2022-10-31 11:30:00,22.38
2022-10-31 11:45:00,22.65
2022-10-31 12:00:00,22.65
2022-10-31 12:15:00,23.3
2022-10-31 12:30:00,23.56
2022-10-31 12:45:00,23.76
2022-10-31 13:00:00,23.76
2022-10-31 13:15:00,23.97
2022-10-31 13:30:00,24.08
2022-10-31 13:45:00,24.22
2022-10-31 14:00:00,24.22
2022-10-31 14:15:00,24.1
2022-10-31 14:30:00,24.1
2022-10-31 14:45:00,23.63
2022-10-31 15:00:00,23.63
2022-10-31 15:15:00,23.44
2022-10-31 15:30:00,23.3
2022-10-31 15:45:00,22.67
2022-10-31 16:00:00,22.67
2022-10-31 16:15:00,20.87
2022-10-31 16:30:00,20.14
2022-10-31 16:45:00,19.52
2022-10-31 17:00:00,19.52
2022-10-31 17:15:00,18.35
2022-10-31 17:30:00,18.13
2022-10-31 17:45:00,17.61
2022-10-31 18:00:00,17.61
2022-10-31 18:15:00,16.65
2022-10-31 18:30:00,16.62
2022-10-31 18:45:00,16.2
2022-10-31 19:00:00,16.2
2022-10-31 19:15:00,16.0
2022-10-31 19:30:00,15.76
2022-10-31 19:45:00,15.57
2022-10-31 20:00:00,15.57
2022-10-31 20:15:00,15.16
2022-10-31 20:30:00,15.28
2022-10-31 20:45:00,15.16
2022-10-31 21:00:00,15.16
2022-10-31 21:15:00,14.79
2022-10-31 21:30:00,14.57
2022-10-31 21:45:00,14.49
2022-10-31 22:00:00,14.49
2022-10-31 22:15:00,14.4
2022-10-31 22:30:00,14.21
2022-10-31 22:45:00,13.99
2022-10-31 23:00:00,13.99
2022-10-31 23:15:00,13.68
2022-10-31 23:30:00,13.48
2022-10-31 23:45:00,13.47
2022-11-01 00:00:00,13.47
2022-11-01 00:15:00,13.71
2022-11-01 00:30:00,13.43
2022-11-01 00:45:00,13.22
2022-11-01 01:00:00,13.22
2022-11-01 01:15:00,13.1
2022-11-01 01:30:00,12.85
2022-11-01 01:45:00,13.05
2022-11-01 02:00:00,13.05
2022-11-01 02:15:00,12.77
2022-11-01 02:30:00,12.73
2022-11-01 02:45:00,12.6
2022-11-01 03:00:00,12.6
2022-11-01 03:15:00,12.51
2022-11-01 03:30:00,12.4
2022-11-01 03:45:00,12.41
2022-11-01 04:00:00,12.41
2022-11-01 04:15:00,12.14
2022-11-01 04:30:00,12.18
2022-11-01 04:45:00,12.13
2022-11-01 05:00:00,12.13
2022-11-01 05:15:00,11.78
2022-11-01 05:30:00,11.98
2022-11-01 05:45:00,12.14
2022-11-01 06:00:00,12.14
2022-11-01 06:15:00,11.59
2022-11-01 06:30:00,11.62
2022-11-01 06:45:00,11.93
2022-11-01 07:00:00,11.93
2022-11-01 07:15:00,11.93
2022-11-01 07:30:00,12.49
2022-11-01 07:45:00,12.92
2022-11-01 08:00:00,12.92
2022-11-01 08:15:00,14.59
2022-11-01 08:30:00,15.0
2022-11-01 08:45:00,15.55
2022-11-01 09:00:00,15.55
2022-11-01 09:15:00,16.38
2022-11-01 09:30:00,16.6
2022-11-01 09:45:00,16.91
2022-11-01 10:00:00,16.91
2022-11-01 10:15:00,17.77
2022-11-01 10:30:00,17.83
2022-11-01 10:45:00,18.6
2022-11-01 11:00:00,18.6
2022-11-01 11:15:00,17.57
2022-11-01 11:30:00,18.67
2022-11-01 11:45:00,19.01
2022-11-01 12:00:00,19.01
2022-11-01 12:15:00,18.54
2022-11-01 12:30:00,18.54
2022-11-01 12:45:00,18.63
2022-11-01 13:00:00,18.63
2022-11-01 13:15:00,18.32
2022-11-01 13:30:00,18.59
2022-11-01 13:45:00,18.35
2022-11-01 14:00:00,18.35
2022-11-01 14:15:00,18.17
2022-11-01 14:30:00,18.46
2022-11-01 14:45:00,17.79
2022-11-01 15:00:00,17.79
2022-11-01 15:15:00,17.33
2022-11-01 15:30:00,17.57
2022-11-01 15:45:00,17.31
2022-11-01 16:00:00,17.31
2022-11-01 16:15:00,17.31
2022-11-01 16:30:00,16.88
2022-11-01 16:45:00,16.6
2022-11-01 17:00:00,16.6
2022-11-01 17:15:00,16.07
2022-11-01 17:30:00,16.18
2022-11-01 17:45:00,16.06
2022-11-01 18:00:00,16.06
2022-11-01 18:15:00,15.84
2022-11-01 18:30:00,15.94
2022-11-01 18:45:00,15.84
2022-11-01 19:00:00,15.84
2022-11-01 19:15:00,15.53
2022-11-01 19:30:00,15.69
2022-11-01 19:45:00,15.71
2022-11-01 20:00:00,15.71
2022-11-01 20:15:00,15.27
2022-11-01 20:30:00,15.26
2022-11-01 20:45:00,15.35
2022-11-01 21:00:00,15.35
2022-11-01 21:15:00,14.86
2022-11-01 21:30:00,14.67
2022-11-01 21:45:00,14.56
2022-11-01 22:00:00,14.56
2022-11-01 22:15:00,14.23
2022-11-01 22:30:00,14.91
2022-11-01 22:45:00,14.84
2022-11-01 23:00:00,14.84
2022-11-01 23:15:00,14.84
2022-11-01 23:30:00,15.15
2022-11-01 23:45:00,14.75
2022-11-02 00:00:00,14.75
2022-11-02 00:15:00,14.06
2022-11-02 00:30:00,14.63
2022-11-02 00:45:00,14.71
2022-11-02 01:00:00,14.71
2022-11-02 01:15:00,14.08
2022-11-02 01:30:00,14.51
2022-11-02 01:45:00,13.95
2022-11-02 02:00:00,13.95
2022-11-02 02:15:00,14.05
2022-11-02 02:30:00,13.75
2022-11-02 02:45:00,13.67
2022-11-02 03:00:00,13.67
2022-11-02 03:15:00,13.55
2022-11-02 03:30:00,13.52
2022-11-02 03:45:00,13.52
2022-11-02 04:00:00,13.52
2022-11-02 04:15:00,13.25
2022-11-02 04:30:00,13.51
2022-11-02 04:45:00,13.56
2022-11-02 05:00:00,13.56
2022-11-02 05:15:00,13.18
2022-11-02 05:30:00,13.64
2022-11-02 05:45:00,13.61
2022-11-02 06:00:00,13.61
2022-11-02 06:15:00,13.17
2022-11-02 06:30:00,13.44
2022-11-02 06:45:00,13.61
2022-11-02 07:00:00,13.61
2022-11-02 07:15:00,13.61
2022-11-02 07:30:00,13.76
2022-11-02 07:45:00,14.68
2022-11-02 08:00:00,14.68
2022-11-02 08:15:00,14.78
2022-11-02 08:30:00,15.07
2022-11-02 08:45:00,15.56
2022-11-02 09:00:00,15.56
2022-11-02 09:15:00,16.09
2022-11-02 09:30:00,16.66
2022-11-02 09:45:00,17.13
2022-11-02 10:00:00,17.13
2022-11-02 10:15:00,18.06
2022-11-02 10:30:00,18.21
2022-11-02 10:45:00,18.21
2022-11-02 11:00:00,18.21
2022-11-02 11:15:00,18.19
2022-11-02 11:30:00,18.55
2022-11-02 11:45:00,18.58
2022-11-02 12:00:00,18.58
2022-11-02 12:15:00,18.38
2022-11-02 12:30:00,18.77
2022-11-02 12:45:00,18.76
2022-11-02 13:00:00,18.76
2022-11-02 13:15:00,18.45
2022-11-02 13:30:00,18.63
2022-11-02 13:45:00,18.65
2022-11-02 14:00:00,18.65
2022-11-02 14:15:00,18.22
2022-11-02 14:30:00,18.08
2022-11-02 14:45:00,18.08
2022-11-02 15:00:00,18.08
2022-11-02 15:15:00,17.71
2022-11-02 15:30:00,17.54
2022-11-02 15:45:00,17.09
2022-11-02 16:00:00,17.09
2022-11-02 16:15:00,16.9
2022-11-02 16:30:00,16.9
2022-11-02 16:45:00,16.9
2022-11-02 17:00:00,16.9
2022-11-02 17:15:00,16.26
2022-11-02 17:30:00,16.08
2022-11-02 17:45:00,15.9
2022-11-02 18:00:00,15.9
2022-11-02 18:15:00,15.8
2022-11-02 18:30:00,15.75
2022-11-02 18:45:00,15.65
2022-11-02 19:00:00,15.65
2022-11-02 19:15:00,15.59
2022-11-02 19:30:00,15.53
2022-11-02 19:45:00,15.37
2022-11-02 20:00:00,15.37
2022-11-02 20:15:00,15.37
2022-11-02 20:30:00,15.01
2022-11-02 20:45:00,14.96
2022-11-02 21:00:00,14.96
2022-11-02 21:15:00,14.93
2022-11-02 21:30:00,14.89
2022-11-02 21:45:00,14.89
2022-11-02 22:00:00,14.89
2022-11-02 22:15:00,14.61
2022-11-02 22:30:00,14.69
2022-11-02 22:45:00,14.6
2022-11-02 23:00:00,14.6
2022-11-02 23:15:00,14.33
2022-11-02 23:30:00,14.59
2022-11-02 23:45:00,14.6
2022-11-03 00:00:00,14.6
2022-11-03 00:15:00,14.43
2022-11-03 00:30:00,14.6
2022-11-03 00:45:00,14.54
2022-11-03 01:00:00,14.54
2022-11-03 01:15:00,14.27
2022-11-03 01:30:00,14.52
2022-11-03 01:45:00,14.48
2022-11-03 02:00:00,14.48
2022-11-03 02:15:00,14.18
2022-11-03 02:30:00,14.1
2022-11-03 02:45:00,14.35
2022-11-03 03:00:00,14.35
2022-11-03 03:15:00,13.9
2022-11-03 03:30:00,13.98
2022-11-03 03:45:00,13.86
2022-11-03 04:00:00,13.86
2022-11-03 04:15:00,13.88
2022-11-03 04:30:00,13.82
2022-11-03 04:45:00,13.82
2022-11-03 05:00:00,13.82
2022-11-03 05:15:00,13.7
2022-11-03 05:30:00,13.64
2022-11-03 05:45:00,13.62
2022-11-03 06:00:00,13.62
2022-11-03 06:15:00,13.58
2022-11-03 06:30:00,13.84
2022-11-03 06:45:00,13.83
2022-11-03 07:00:00,13.83
2022-11-03 07:15:00,13.73
2022-11-03 07:30:00,14.02
2022-11-03 07:45:00,14.21
2022-11-03 08:00:00,14.21
2022-11-03 08:15:00,14.62
2022-11-03 08:30:00,14.98
2022-11-03 08:45:00,15.22
2022-11-03 09:00:00,15.22
2022-11-03 09:15:00,15.49
2022-11-03 09:30:00,15.9
2022-11-03 09:45:00,16.22
2022-11-03 10:00:00,16.22
2022-11-03 10:15:00,16.67
2022-11-03 10:30:00,17.31
2022-11-03 10:45:00,17.41
2022-11-03 11:00:00,17.41
2022-11-03 11:15:00,17.7
2022-11-03 11:30:00,18.15
2022-11-03 11:45:00,18.2
2022-11-03 12:00:00,18.2
2022-11-03 12:15:00,18.33
2022-11-03 12:30:00,18.49
2022-11-03 12:45:00,18.49
2022-11-03 13:00:00,18.62
2022-11-03 13:15:00,18.3
2022-11-03 13:30:00,18.44
2022-11-03 13:45:00,18.44
2022-11-03 14:00:00,18.55
2022-11-03 14:15:00,18.24
2022-11-03 14:30:00,18.06
2022-11-03 14:45:00,17.93
2022-11-03 15:00:00,17.93
2022-11-03 15:15:00,17.73
2022-11-03 15:30:00,17.49
2022-11-03 15:45:00,17.49
2022-11-03 16:00:00,17.17
2022-11-03 16:15:00,16.82
2022-11-03 16:30:00,16.84
2022-11-03 16:45:00,16.84
2022-11-03 17:00:00,16.63
2022-11-03 17:15:00,16.12
2022-11-03 17:30:00,15.93
2022-11-03 17:45:00,15.93
2022-11-03 18:00:00,15.87
2022-11-03 18:15:00,15.67
2022-11-03 18:30:00,15.67
2022-11-03 18:45:00,15.67
2022-11-03 19:00:00,15.4
2022-11-03 19:15:00,15.3
2022-11-03 19:30:00,15.36
2022-11-03 19:45:00,15.36
2022-11-03 20:00:00,15.32
2022-11-03 20:15:00,15.29
2022-11-03 20:30:00,15.36
2022-11-03 20:45:00,15.36
2022-11-03 21:00:00,15.38
2022-11-03 21:15:00,15.24
2022-11-03 21:30:00,15.16
2022-11-03 21:45:00,15.16
2022-11-03 22:00:00,15.09
2022-11-03 22:15:00,15.09
2022-11-03 22:30:00,15.04
2022-11-03 22:45:00,15.04
2022-11-03 23:00:00,15.04
2022-11-03 23:15:00,15.04
2022-11-03 23:30:00,15.03
2022-11-03 23:45:00,15.03
2022-11-04 00:00:00,15.01
2022-11-04 00:15:00,14.95
2022-11-04 00:30:00,14.89
2022-11-04 00:45:00,14.89
2022-11-04 01:00:00,14.75
2022-11-04 01:15:00,14.74
2022-11-04 01:30:00,14.8
2022-11-04 01:45:00,14.8
2022-11-04 02:00:00,14.84
2022-11-04 02:15:00,14.74
2022-11-04 02:30:00,14.72
2022-11-04 02:45:00,14.72
2022-11-04 03:00:00,14.91
2022-11-04 03:15:00,14.98
2022-11-04 03:30:00,15.07
2022-11-04 03:45:00,15.07
2022-11-04 04:00:00,15.22
2022-11-04 04:15:00,15.32
2022-11-04 04:30:00,15.62
2022-11-04 04:45:00,15.62
2022-11-04 05:00:00,15.8
2022-11-04 05:15:00,15.71
2022-11-04 05:30:00,15.71
2022-11-04 05:45:00,15.71
2022-11-04 06:00:00,15.73
2022-11-04 06:15:00,15.63
2022-11-04 06:30:00,15.75
2022-11-04 06:45:00,15.75
2022-11-04 07:00:00,15.74
2022-11-04 07:15:00,15.69
2022-11-04 07:30:00,16.08
2022-11-04 07:45:00,16.08
2022-11-04 08:00:00,15.69
2022-11-04 08:15:00,15.84
2022-11-04 08:30:00,16.22
2022-11-04 08:45:00,16.22
2022-11-04 09:00:00,16.12
2022-11-04 09:15:00,14.98
2022-11-04 09:30:00,15.66
2022-11-04 09:45:00,15.66
2022-11-04 10:00:00,15.69
2022-11-04 10:15:00,15.55
2022-11-04 10:30:00,15.75
2022-11-04 10:45:00,15.75
2022-11-04 11:00:00,15.75
2022-11-04 11:15:00,16.05
2022-11-04 11:30:00,16.47
2022-11-04 11:45:00,16.47
2022-11-04 12:00:00,16.45
2022-11-04 12:15:00,16.11
2022-11-04 12:30:00,16.69
2022-11-04 12:45:00,16.69
2022-11-04 13:00:00,16.93
2022-11-04 13:15:00,16.92
2022-11-04 13:30:00,17.25
2022-11-04 13:45:00,17.3
2022-11-04 14:00:00,17.44
2022-11-04 14:15:00,17.35
2022-11-04 14:30:00,17.675
2022-11-04 14:45:00,17.53
2022-11-04 15:00:00,17.53
2022-11-04 15:15:00,17.24
2022-11-04 15:30:00,17.34
2022-11-04 15:45:00,17.34
2022-11-04 16:00:00,16.21
2022-11-04 16:15:00,15.7
2022-11-04 16:30:00,15.19
2022-11-04 16:45:00,15.19
2022-11-04 17:00:00,14.49
2022-11-04 17:15:00,14.3
2022-11-04 17:30:00,14.06
2022-11-04 17:45:00,14.06
2022-11-04 18:00:00,13.73
2022-11-04 18:15:00,13.39
2022-11-04 18:30:00,13.54
2022-11-04 18:45:00,13.54
2022-11-04 19:00:00,13.18
2022-11-04 19:15:00,12.71
2022-11-04 19:30:00,12.78
2022-11-04 19:45:00,12.78
2022-11-04 20:00:00,12.78
2022-11-04 20:15:00,12.17
2022-11-04 20:30:00,12.54
2022-11-04 20:45:00,12.54
2022-11-04 21:00:00,11.85
2022-11-04 21:15:00,11.75
2022-11-04 21:30:00,12.26
2022-11-04 21:45:00,12.26
2022-11-04 22:00:00,11.46
2022-11-04 22:15:00,11.19
2022-11-04 22:30:00,11.11
2022-11-04 22:45:00,11.11
2022-11-04 23:00:00,11.36
2022-11-04 23:15:00,11.34
2022-11-04 23:30:00,11.15
2022-11-04 23:45:00,11.15
2022-11-05 00:00:00,10.85
2022-11-05 00:15:00,10.57
2022-11-05 00:30:00,10.57
2022-11-05 00:45:00,10.57
2022-11-05 01:00:00,10.21
2022-11-05 01:15:00,10.18
2022-11-05 01:30:00,10.73
2022-11-05 01:45:00,10.73
2022-11-05 02:00:00,11.01
2022-11-05 02:15:00,10.51
2022-11-05 02:30:00,10.25
2022-11-05 02:45:00,10.25
2022-11-05 03:00:00,10.88
2022-11-05 03:15:00,10.88
2022-11-05 03:30:00,10.25
2022-11-05 03:45:00,10.25
2022-11-05 04:00:00,9.96
2022-11-05 04:15:00,10.18
2022-11-05 04:30:00,10.15
2022-11-05 04:45:00,10.15
2022-11-05 05:00:00,10.15
2022-11-05 05:15:00,9.89
2022-11-05 05:30:00,9.69
2022-11-05 05:45:00,9.69
2022-11-05 06:00:00,9.35
2022-11-05 06:15:00,9.13
2022-11-05 06:30:00,8.87
2022-11-05 06:45:00,8.87
2022-11-05 07:00:00,9.03
2022-11-05 07:15:00,9.23
2022-11-05 07:30:00,9.9
2022-11-05 07:45:00,9.9
2022-11-05 08:00:00,10.23
2022-11-05 08:15:00,10.96
2022-11-05 08:30:00,10.9
2022-11-05 08:45:00,10.9
2022-11-05 09:00:00,12.48
2022-11-05 09:15:00,13.37
2022-11-05 09:30:00,13.61
2022-11-05 09:45:00,13.61
2022-11-05 10:00:00,15.71
2022-11-05 10:15:00,16.26
2022-11-05 10:30:00,16.66
2022-11-05 10:45:00,16.66
2022-11-05 11:00:00,17.1
2022-11-05 11:15:00,17.15
2022-11-05 11:30:00,17.67
2022-11-05 11:45:00,17.67
2022-11-05 12:00:00,17.63
2022-11-05 12:15:00,17.99
2022-11-05 12:30:00,17.85
2022-11-05 12:45:00,17.85
2022-11-05 13:00:00,17.88
2022-11-05 13:15:00,18.29
2022-11-05 13:30:00,18.8
2022-11-05 13:45:00,18.8
2022-11-05 14:00:00,18.75
2022-11-05 14:15:00,18.4
2022-11-05 14:30:00,18.74
2022-11-05 14:45:00,18.74
2022-11-05 15:00:00,18.07
2022-11-05 15:15:00,16.91
2022-11-05 15:30:00,16.83
2022-11-05 15:45:00,16.83
2022-11-05 16:00:00,15.86
2022-11-05 16:15:00,15.03
2022-11-05 16:30:00,14.58
2022-11-05 16:45:00,14.58
2022-11-05 17:00:00,13.18
2022-11-05 17:15:00,13.01
2022-11-05 17:30:00,12.4
2022-11-05 17:45:00,12.4
2022-11-05 18:00:00,11.92
2022-11-05 18:15:00,11.71
2022-11-05 18:30:00,11.55
2022-11-05 18:45:00,11.55
2022-11-05 19:00:00,11.15
2022-11-05 19:15:00,10.87
2022-11-05 19:30:00,10.72
2022-11-05 19:45:00,10.72
2022-11-05 20:00:00,10.27
2022-11-05 20:15:00,10.14
2022-11-05 20:30:00,10.52
2022-11-05 20:45:00,10.52
2022-11-05 21:00:00,10.18
2022-11-05 21:15:00,9.46
2022-11-05 21:30:00,9.74
2022-11-05 21:45:00,9.74
2022-11-05 22:00:00,9.39
2022-11-05 22:15:00,8.97
2022-11-05 22:30:00,9.1
2022-11-05 22:45:00,9.1
2022-11-05 23:00:00,8.95
2022-11-05 23:15:00,8.83
2022-11-05 23:30:00,9.12
2022-11-05 23:45:00,9.12
2022-11-06 00:00:00,9.05
2022-11-06 00:15:00,8.93
2022-11-06 00:30:00,9.23
2022-11-06 00:45:00,9.23
2022-11-06 01:00:00,8.56
2022-11-06 01:15:00,8.11
2022-11-06 01:30:00,7.83
2022-11-06 01:45:00,7.83
2022-11-06 02:00:00,7.66
2022-11-06 02:15:00,7.46
2022-11-06 02:30:00,7.5
2022-11-06 02:45:00,7.5
2022-11-06 03:00:00,7.82
2022-11-06 03:15:00,7.71
2022-11-06 03:30:00,7.68
2022-11-06 03:45:00,7.68
2022-11-06 04:00:00,8.09
2022-11-06 04:15:00,7.51
2022-11-06 04:30:00,7.86
2022-11-06 04:45:00,7.86
2022-11-06 05:00:00,7.18
