External temperature (Celsius degree);Date;Time
24.67;05/08/2022;23:45:00
23.51;06/08/2022;00:00:00
23.96;06/08/2022;00:15:00
23.875;06/08/2022;00:30:00
23.77;06/08/2022;00:45:00
24.1;06/08/2022;01:00:00
23.18;06/08/2022;01:15:00
23.13;06/08/2022;01:30:00
23.0;06/08/2022;01:45:00
22.35;06/08/2022;02:00:00
22.89;06/08/2022;02:15:00
22.72;06/08/2022;02:30:00
22.23;06/08/2022;02:45:00
22.195;06/08/2022;03:00:00
22.16;06/08/2022;03:15:00
22.795;06/08/2022;03:30:00
23.1;06/08/2022;03:45:00
22.7;06/08/2022;04:00:00
22.7;06/08/2022;04:15:00
22.83;06/08/2022;04:30:00
22.45;06/08/2022;04:45:00
22.13;06/08/2022;05:00:00
21.99;06/08/2022;05:15:00
22.235;06/08/2022;05:30:00
24.56;06/08/2022;05:45:00
24.71;06/08/2022;06:00:00
24.19;06/08/2022;06:15:00
24.3;06/08/2022;06:30:00
25.36;06/08/2022;06:45:00
25.62;06/08/2022;07:00:00
25.97;06/08/2022;07:15:00
26.28;06/08/2022;07:30:00
26.59;06/08/2022;07:45:00
27.695;06/08/2022;08:00:00
27.68;06/08/2022;08:15:00
28.14;06/08/2022;08:30:00
29.99;06/08/2022;08:45:00
29.44;06/08/2022;09:00:00
29.25;06/08/2022;09:15:00
29.97;06/08/2022;09:30:00
29.97;06/08/2022;09:45:00
31.33;06/08/2022;10:00:00
31.01;06/08/2022;10:15:00
31.53;06/08/2022;10:30:00
31.41;06/08/2022;10:45:00
32.55;06/08/2022;11:00:00
32.56;06/08/2022;11:15:00
32.705;06/08/2022;11:30:00
32.85;06/08/2022;11:45:00
33.495;06/08/2022;12:00:00
33.64;06/08/2022;12:15:00
33.62;06/08/2022;12:30:00
33.62;06/08/2022;12:45:00
33.59;06/08/2022;13:00:00
33.9;06/08/2022;13:15:00
33.53;06/08/2022;13:30:00
34.25;06/08/2022;13:45:00
34.25;06/08/2022;14:00:00
34.39;06/08/2022;14:15:00
32.01;06/08/2022;14:30:00
33.1;06/08/2022;14:45:00
33.07;06/08/2022;15:00:00
32.05;06/08/2022;15:15:00
31.28;06/08/2022;15:30:00
28.9;06/08/2022;15:45:00
28.6;06/08/2022;16:00:00
29.48;06/08/2022;16:15:00
29.21;06/08/2022;16:30:00
26.78;06/08/2022;16:45:00
26.31;06/08/2022;17:00:00
26.31;06/08/2022;17:15:00
26.98;06/08/2022;17:30:00
26.13;06/08/2022;17:45:00
25.895;06/08/2022;18:00:00
25.29;06/08/2022;18:15:00
24.68;06/08/2022;18:30:00
23.69;06/08/2022;18:45:00
23.285;06/08/2022;19:00:00
24.39;06/08/2022;19:15:00
24.275;06/08/2022;19:30:00
23.9;06/08/2022;19:45:00
23.905;06/08/2022;20:00:00
24.32;06/08/2022;20:15:00
24.41;06/08/2022;20:30:00
24.41;06/08/2022;20:45:00
24.24;06/08/2022;21:00:00
22.83;06/08/2022;21:15:00
22.735;06/08/2022;21:30:00
22.64;06/08/2022;21:45:00
23.24;06/08/2022;22:00:00
22.62;06/08/2022;22:15:00
22.51;06/08/2022;22:30:00
22.39;06/08/2022;22:45:00
22.26;06/08/2022;23:00:00
21.96;06/08/2022;23:15:00
21.91;06/08/2022;23:30:00
21.89;06/08/2022;23:45:00
21.92;07/08/2022;00:00:00
21.69;07/08/2022;00:15:00
21.45;07/08/2022;00:30:00
21.63;07/08/2022;00:45:00
21.725;07/08/2022;01:00:00
21.92;07/08/2022;01:15:00
21.93;07/08/2022;01:30:00
21.94;07/08/2022;01:45:00
21.69;07/08/2022;02:00:00
21.54;07/08/2022;02:15:00
22.14;07/08/2022;02:30:00
21.58;07/08/2022;02:45:00
21.605;07/08/2022;03:00:00
21.55;07/08/2022;03:15:00
21.61;07/08/2022;03:30:00
22.02;07/08/2022;03:45:00
21.86;07/08/2022;04:00:00
22.085;07/08/2022;04:15:00
21.97;07/08/2022;04:30:00
21.9;07/08/2022;04:45:00
21.975;07/08/2022;05:00:00
22.06;07/08/2022;05:15:00
22.005;07/08/2022;05:30:00
22.07;07/08/2022;05:45:00
22.32;07/08/2022;06:00:00
22.37;07/08/2022;06:15:00
22.7;07/08/2022;06:30:00
22.76;07/08/2022;06:45:00
22.88;07/08/2022;07:00:00
23.0;07/08/2022;07:15:00
23.66;07/08/2022;07:30:00
23.82;07/08/2022;07:45:00
24.18;07/08/2022;08:00:00
24.73;07/08/2022;08:15:00
25.5;07/08/2022;08:30:00
25.88;07/08/2022;08:45:00
25.66;07/08/2022;09:00:00
25.76;07/08/2022;09:15:00
26.09;07/08/2022;09:30:00
26.45;07/08/2022;09:45:00
26.86;07/08/2022;10:00:00
27.19;07/08/2022;10:15:00
27.41;07/08/2022;10:30:00
27.63;07/08/2022;10:45:00
27.645;07/08/2022;11:00:00
28.08;07/08/2022;11:15:00
28.02;07/08/2022;11:30:00
27.88;07/08/2022;11:45:00
28.23;07/08/2022;12:00:00
28.045;07/08/2022;12:15:00
27.77;07/08/2022;12:30:00
27.85;07/08/2022;12:45:00
27.93;07/08/2022;13:00:00
28.505;07/08/2022;13:15:00
28.48;07/08/2022;13:30:00
28.69;07/08/2022;13:45:00
28.95;07/08/2022;14:00:00
29.05;07/08/2022;14:15:00
29.02;07/08/2022;14:30:00
29.18;07/08/2022;14:45:00
29.22;07/08/2022;15:00:00
29.07;07/08/2022;15:15:00
29.16;07/08/2022;15:30:00
29.125;07/08/2022;15:45:00
29.09;07/08/2022;16:00:00
28.48;07/08/2022;16:15:00
27.72;07/08/2022;16:30:00
27.1;07/08/2022;16:45:00
26.69;07/08/2022;17:00:00
26.175;07/08/2022;17:15:00
25.66;07/08/2022;17:30:00
24.855;07/08/2022;17:45:00
24.45;07/08/2022;18:00:00
23.91;07/08/2022;18:15:00
23.62;07/08/2022;18:30:00
23.0;07/08/2022;18:45:00
22.47;07/08/2022;19:00:00
23.19;07/08/2022;19:15:00
23.0;07/08/2022;19:30:00
22.29;07/08/2022;19:45:00
22.54;07/08/2022;20:00:00
22.58;07/08/2022;20:15:00
22.7;07/08/2022;20:30:00
22.14;07/08/2022;20:45:00
22.13;07/08/2022;21:00:00
22.14;07/08/2022;21:15:00
21.98;07/08/2022;21:30:00
21.64;07/08/2022;21:45:00
21.58;07/08/2022;22:00:00
20.71;07/08/2022;22:15:00
21.63;07/08/2022;22:30:00
21.58;07/08/2022;22:45:00
21.07;07/08/2022;23:00:00
20.635;07/08/2022;23:15:00
20.86;07/08/2022;23:30:00
20.93;07/08/2022;23:45:00
21.24;08/08/2022;00:00:00
21.28;08/08/2022;00:15:00
21.13;08/08/2022;00:30:00
21.355;08/08/2022;00:45:00
21.04;08/08/2022;01:00:00
20.97;08/08/2022;01:15:00
19.92;08/08/2022;01:30:00
19.795;08/08/2022;01:45:00
19.76;08/08/2022;02:00:00
19.64;08/08/2022;02:15:00
20.27;08/08/2022;02:30:00
19.57;08/08/2022;02:45:00
19.57;08/08/2022;03:00:00
19.71;08/08/2022;03:15:00
19.78;08/08/2022;03:30:00
20.3;08/08/2022;03:45:00
20.21;08/08/2022;04:00:00
20.145;08/08/2022;04:15:00
20.08;08/08/2022;04:30:00
20.975;08/08/2022;04:45:00
21.48;08/08/2022;05:00:00
21.495;08/08/2022;05:15:00
21.51;08/08/2022;05:30:00
22.345;08/08/2022;05:45:00
22.47;08/08/2022;06:00:00
22.52;08/08/2022;06:15:00
22.72;08/08/2022;06:30:00
22.74;08/08/2022;06:45:00
23.52;08/08/2022;07:00:00
23.79;08/08/2022;07:15:00
24.3;08/08/2022;07:30:00
24.38;08/08/2022;07:45:00
24.38;08/08/2022;08:00:00
24.78;08/08/2022;08:15:00
25.46;08/08/2022;08:30:00
25.91;08/08/2022;08:45:00
25.92;08/08/2022;09:00:00
26.365;08/08/2022;09:15:00
26.51;08/08/2022;09:30:00
26.85;08/08/2022;09:45:00
27.26;08/08/2022;10:00:00
27.54;08/08/2022;10:15:00
27.54;08/08/2022;10:30:00
28.145;08/08/2022;10:45:00
28.5;08/08/2022;11:00:00
28.53;08/08/2022;11:15:00
28.76;08/08/2022;11:30:00
28.77;08/08/2022;11:45:00
29.25;08/08/2022;12:00:00
29.485;08/08/2022;12:15:00
29.72;08/08/2022;12:30:00
29.545;08/08/2022;12:45:00
29.78;08/08/2022;13:00:00
30.255;08/08/2022;13:15:00
30.07;08/08/2022;13:30:00
30.295;08/08/2022;13:45:00
30.28;08/08/2022;14:00:00
30.95;08/08/2022;14:15:00
30.93;08/08/2022;14:30:00
30.88;08/08/2022;14:45:00
30.63;08/08/2022;15:00:00
30.47;08/08/2022;15:15:00
30.86;08/08/2022;15:30:00
30.645;08/08/2022;15:45:00
30.77;08/08/2022;16:00:00
30.635;08/08/2022;16:15:00
30.5;08/08/2022;16:30:00
30.36;08/08/2022;16:45:00
30.19;08/08/2022;17:00:00
30.015;08/08/2022;17:15:00
29.81;08/08/2022;17:30:00
28.615;08/08/2022;17:45:00
27.66;08/08/2022;18:00:00
26.86;08/08/2022;18:15:00
28.1;08/08/2022;18:30:00
28.635;08/08/2022;18:45:00
29.17;08/08/2022;19:00:00
29.17;08/08/2022;19:15:00
25.49;08/08/2022;19:30:00
25.345;08/08/2022;19:45:00
24.53;08/08/2022;20:00:00
24.41;08/08/2022;20:15:00
24.4;08/08/2022;20:30:00
24.315;08/08/2022;20:45:00
24.23;08/08/2022;21:00:00
23.84;08/08/2022;21:15:00
23.83;08/08/2022;21:30:00
23.825;08/08/2022;21:45:00
23.68;08/08/2022;22:00:00
23.3;08/08/2022;22:15:00
23.31;08/08/2022;22:30:00
23.3;08/08/2022;22:45:00
23.29;08/08/2022;23:00:00
23.12;08/08/2022;23:15:00
23.61;08/08/2022;23:30:00
23.25;08/08/2022;23:45:00
22.89;09/08/2022;00:00:00
22.79;09/08/2022;00:15:00
22.67;09/08/2022;00:30:00
22.26;09/08/2022;00:45:00
22.28;09/08/2022;01:00:00
22.17;09/08/2022;01:15:00
22.06;09/08/2022;01:30:00
21.91;09/08/2022;01:45:00
21.84;09/08/2022;02:00:00
21.86;09/08/2022;02:15:00
22.06;09/08/2022;02:30:00
21.81;09/08/2022;02:45:00
21.81;09/08/2022;03:00:00
21.89;09/08/2022;03:15:00
21.71;09/08/2022;03:30:00
21.34;09/08/2022;03:45:00
21.08;09/08/2022;04:00:00
20.99;09/08/2022;04:15:00
21.85;09/08/2022;04:30:00
21.96;09/08/2022;04:45:00
21.8;09/08/2022;05:00:00
21.85;09/08/2022;05:15:00
21.62;09/08/2022;05:30:00
22.29;09/08/2022;05:45:00
22.97;09/08/2022;06:00:00
23.135;09/08/2022;06:15:00
23.18;09/08/2022;06:30:00
23.575;09/08/2022;06:45:00
23.79;09/08/2022;07:00:00
24.29;09/08/2022;07:15:00
24.78;09/08/2022;07:30:00
24.93;09/08/2022;07:45:00
25.56;09/08/2022;08:00:00
25.44;09/08/2022;08:15:00
25.44;09/08/2022;08:30:00
26.1;09/08/2022;08:45:00
26.57;09/08/2022;09:00:00
26.625;09/08/2022;09:15:00
27.0;09/08/2022;09:30:00
27.365;09/08/2022;09:45:00
27.84;09/08/2022;10:00:00
27.945;09/08/2022;10:15:00
28.09;09/08/2022;10:30:00
28.47;09/08/2022;10:45:00
28.57;09/08/2022;11:00:00
29.15;09/08/2022;11:15:00
29.43;09/08/2022;11:30:00
29.51;09/08/2022;11:45:00
29.29;09/08/2022;12:00:00
29.24;09/08/2022;12:15:00
29.93;09/08/2022;12:30:00
29.84;09/08/2022;12:45:00
30.19;09/08/2022;13:00:00
30.5;09/08/2022;13:15:00
30.44;09/08/2022;13:30:00
30.26;09/08/2022;13:45:00
30.1;09/08/2022;14:00:00
30.02;09/08/2022;14:15:00
30.88;09/08/2022;14:30:00
30.5;09/08/2022;14:45:00
30.52;09/08/2022;15:00:00
30.69;09/08/2022;15:15:00
31.03;09/08/2022;15:30:00
30.92;09/08/2022;15:45:00
31.11;09/08/2022;16:00:00
31.05;09/08/2022;16:15:00
30.97;09/08/2022;16:30:00
30.82;09/08/2022;16:45:00
30.53;09/08/2022;17:00:00
30.46;09/08/2022;17:15:00
30.39;09/08/2022;17:30:00
29.93;09/08/2022;17:45:00
28.09;09/08/2022;18:00:00
28.475;09/08/2022;18:15:00
28.92;09/08/2022;18:30:00
27.82;09/08/2022;18:45:00
28.93;09/08/2022;19:00:00
28.55;09/08/2022;19:15:00
27.84;09/08/2022;19:30:00
28.005;09/08/2022;19:45:00
28.17;09/08/2022;20:00:00
27.67;09/08/2022;20:15:00
27.07;09/08/2022;20:30:00
26.98;09/08/2022;20:45:00
26.98;09/08/2022;21:00:00
27.17;09/08/2022;21:15:00
27.17;09/08/2022;21:30:00
26.17;09/08/2022;21:45:00
26.17;09/08/2022;22:00:00
26.17;09/08/2022;22:15:00
26.17;09/08/2022;22:30:00
26.17;09/08/2022;22:45:00
26.17;09/08/2022;23:00:00
24.475;09/08/2022;23:15:00
22.65;09/08/2022;23:30:00
22.87;09/08/2022;23:45:00
22.11;10/08/2022;00:00:00
20.845;10/08/2022;00:15:00
20.61;10/08/2022;00:30:00
20.37;10/08/2022;00:45:00
21.02;10/08/2022;01:00:00
21.11;10/08/2022;01:15:00
21.58;10/08/2022;01:30:00
21.83;10/08/2022;01:45:00
21.36;10/08/2022;02:00:00
21.33;10/08/2022;02:15:00
21.58;10/08/2022;02:30:00
21.68;10/08/2022;02:45:00
21.79;10/08/2022;03:00:00
22.16;10/08/2022;03:15:00
22.18;10/08/2022;03:30:00
22.105;10/08/2022;03:45:00
21.98;10/08/2022;04:00:00
22.03;10/08/2022;04:15:00
22.17;10/08/2022;04:30:00
22.27;10/08/2022;04:45:00
22.31;10/08/2022;05:00:00
22.2;10/08/2022;05:15:00
22.21;10/08/2022;05:30:00
22.32;10/08/2022;05:45:00
22.66;10/08/2022;06:00:00
22.815;10/08/2022;06:15:00
22.79;10/08/2022;06:30:00
23.06;10/08/2022;06:45:00
23.19;10/08/2022;07:00:00
23.76;10/08/2022;07:15:00
23.52;10/08/2022;07:30:00
24.32;10/08/2022;07:45:00
24.68;10/08/2022;08:00:00
24.8;10/08/2022;08:15:00
25.19;10/08/2022;08:30:00
25.32;10/08/2022;08:45:00
26.6;10/08/2022;09:00:00
26.295;10/08/2022;09:15:00
25.89;10/08/2022;09:30:00
26.29;10/08/2022;09:45:00
26.52;10/08/2022;10:00:00
27.925;10/08/2022;10:15:00
28.28;10/08/2022;10:30:00
28.38;10/08/2022;10:45:00
26.93;10/08/2022;11:00:00
28.89;10/08/2022;11:15:00
29.16;10/08/2022;11:30:00
28.49;10/08/2022;11:45:00
27.83;10/08/2022;12:00:00
28.055;10/08/2022;12:15:00
28.19;10/08/2022;12:30:00
29.15;10/08/2022;12:45:00
28.81;10/08/2022;13:00:00
28.96;10/08/2022;13:15:00
29.1;10/08/2022;13:30:00
30.11;10/08/2022;13:45:00
29.88;10/08/2022;14:00:00
29.59;10/08/2022;14:15:00
30.27;10/08/2022;14:30:00
30.15;10/08/2022;14:45:00
30.14;10/08/2022;15:00:00
30.34;10/08/2022;15:15:00
30.77;10/08/2022;15:30:00
30.77;10/08/2022;15:45:00
31.11;10/08/2022;16:00:00
29.04;10/08/2022;16:15:00
29.01;10/08/2022;16:30:00
30.15;10/08/2022;16:45:00
30.06;10/08/2022;17:00:00
29.58;10/08/2022;17:15:00
29.07;10/08/2022;17:30:00
28.065;10/08/2022;17:45:00
27.23;10/08/2022;18:00:00
26.8;10/08/2022;18:15:00
26.78;10/08/2022;18:30:00
26.37;10/08/2022;18:45:00
28.17;10/08/2022;19:00:00
24.83;10/08/2022;19:15:00
24.41;10/08/2022;19:30:00
24.23;10/08/2022;19:45:00
24.23;10/08/2022;20:00:00
24.25;10/08/2022;20:15:00
24.34;10/08/2022;20:30:00
23.99;10/08/2022;20:45:00
23.99;10/08/2022;21:00:00
24.08;10/08/2022;21:15:00
23.99;10/08/2022;21:30:00
23.99;10/08/2022;21:45:00
23.99;10/08/2022;22:00:00
24.42;10/08/2022;22:15:00
24.12;10/08/2022;22:30:00
23.5;10/08/2022;22:45:00
23.16;10/08/2022;23:00:00
22.99;10/08/2022;23:15:00
22.99;10/08/2022;23:30:00
22.4;10/08/2022;23:45:00
21.54;11/08/2022;00:00:00
20.865;11/08/2022;00:15:00
20.71;11/08/2022;00:30:00
21.13;11/08/2022;00:45:00
21.2;11/08/2022;01:00:00
21.31;11/08/2022;01:15:00
21.4;11/08/2022;01:30:00
21.365;11/08/2022;01:45:00
21.18;11/08/2022;02:00:00
21.135;11/08/2022;02:15:00
21.09;11/08/2022;02:30:00
21.39;11/08/2022;02:45:00
21.31;11/08/2022;03:00:00
21.205;11/08/2022;03:15:00
21.26;11/08/2022;03:30:00
21.42;11/08/2022;03:45:00
21.42;11/08/2022;04:00:00
21.465;11/08/2022;04:15:00
21.47;11/08/2022;04:30:00
21.28;11/08/2022;04:45:00
21.28;11/08/2022;05:00:00
21.28;11/08/2022;05:15:00
21.32;11/08/2022;05:30:00
21.24;11/08/2022;05:45:00
21.3;11/08/2022;06:00:00
21.675;11/08/2022;06:15:00
21.68;11/08/2022;06:30:00
22.425;11/08/2022;06:45:00
22.54;11/08/2022;07:00:00
22.715;11/08/2022;07:15:00
22.99;11/08/2022;07:30:00
23.145;11/08/2022;07:45:00
23.59;11/08/2022;08:00:00
24.005;11/08/2022;08:15:00
25.51;11/08/2022;08:30:00
25.86;11/08/2022;08:45:00
26.27;11/08/2022;09:00:00
26.51;11/08/2022;09:15:00
26.51;11/08/2022;09:30:00
27.52;11/08/2022;09:45:00
27.63;11/08/2022;10:00:00
28.17;11/08/2022;10:15:00
28.35;11/08/2022;10:30:00
28.16;11/08/2022;10:45:00
28.16;11/08/2022;11:00:00
27.44;11/08/2022;11:15:00
27.39;11/08/2022;11:30:00
27.45;11/08/2022;11:45:00
27.7;11/08/2022;12:00:00
27.55;11/08/2022;12:15:00
29.7;11/08/2022;12:30:00
29.795;11/08/2022;12:45:00
30.22;11/08/2022;13:00:00
28.35;11/08/2022;13:15:00
30.4;11/08/2022;13:30:00
30.345;11/08/2022;13:45:00
30.49;11/08/2022;14:00:00
30.36;11/08/2022;14:15:00
30.36;11/08/2022;14:30:00
30.72;11/08/2022;14:45:00
29.17;11/08/2022;15:00:00
28.99;11/08/2022;15:15:00
30.42;11/08/2022;15:30:00
30.415;11/08/2022;15:45:00
30.32;11/08/2022;16:00:00
29.89;11/08/2022;16:15:00
29.56;11/08/2022;16:30:00
29.255;11/08/2022;16:45:00
29.06;11/08/2022;17:00:00
28.5;11/08/2022;17:15:00
28.5;11/08/2022;17:30:00
27.53;11/08/2022;17:45:00
26.56;11/08/2022;18:00:00
25.27;11/08/2022;18:15:00
25.37;11/08/2022;18:30:00
25.34;11/08/2022;18:45:00
25.35;11/08/2022;19:00:00
24.925;11/08/2022;19:15:00
24.68;11/08/2022;19:30:00
24.49;11/08/2022;19:45:00
24.26;11/08/2022;20:00:00
24.22;11/08/2022;20:15:00
23.95;11/08/2022;20:30:00
23.93;11/08/2022;20:45:00
23.91;11/08/2022;21:00:00
23.75;11/08/2022;21:15:00
23.85;11/08/2022;21:30:00
23.605;11/08/2022;21:45:00
23.75;11/08/2022;22:00:00
23.91;11/08/2022;22:15:00
23.93;11/08/2022;22:30:00
23.715;11/08/2022;22:45:00
24.06;11/08/2022;23:00:00
23.17;11/08/2022;23:15:00
23.26;11/08/2022;23:30:00
22.835;11/08/2022;23:45:00
22.79;12/08/2022;00:00:00
22.76;12/08/2022;00:15:00
22.78;12/08/2022;00:30:00
22.945;12/08/2022;00:45:00
22.62;12/08/2022;01:00:00
22.615;12/08/2022;01:15:00
22.61;12/08/2022;01:30:00
22.1;12/08/2022;01:45:00
22.37;12/08/2022;02:00:00
22.23;12/08/2022;02:15:00
21.84;12/08/2022;02:30:00
21.745;12/08/2022;02:45:00
22.0;12/08/2022;03:00:00
21.06;12/08/2022;03:15:00
21.41;12/08/2022;03:30:00
21.21;12/08/2022;03:45:00
21.01;12/08/2022;04:00:00
21.03;12/08/2022;04:15:00
20.91;12/08/2022;04:30:00
20.415;12/08/2022;04:45:00
20.44;12/08/2022;05:00:00
20.55;12/08/2022;05:15:00
20.59;12/08/2022;05:30:00
20.78;12/08/2022;05:45:00
20.84;12/08/2022;06:00:00
21.825;12/08/2022;06:15:00
22.51;12/08/2022;06:30:00
22.42;12/08/2022;06:45:00
22.21;12/08/2022;07:00:00
23.09;12/08/2022;07:15:00
23.65;12/08/2022;07:30:00
24.055;12/08/2022;07:45:00
24.07;12/08/2022;08:00:00
24.5;12/08/2022;08:15:00
23.84;12/08/2022;08:30:00
23.995;12/08/2022;08:45:00
23.995;12/08/2022;09:00:00
25.14;12/08/2022;09:15:00
25.58;12/08/2022;09:30:00
25.53;12/08/2022;09:45:00
25.49;12/08/2022;10:00:00
25.63;12/08/2022;10:15:00
25.82;12/08/2022;10:30:00
25.82;12/08/2022;10:45:00
25.63;12/08/2022;11:00:00
25.425;12/08/2022;11:15:00
25.14;12/08/2022;11:30:00
25.36;12/08/2022;11:45:00
26.31;12/08/2022;12:00:00
26.175;12/08/2022;12:15:00
26.02;12/08/2022;12:30:00
26.55;12/08/2022;12:45:00
27.39;12/08/2022;13:00:00
27.545;12/08/2022;13:15:00
27.8;12/08/2022;13:30:00
27.62;12/08/2022;13:45:00
27.69;12/08/2022;14:00:00
27.63;12/08/2022;14:15:00
27.93;12/08/2022;14:30:00
28.19;12/08/2022;14:45:00
27.68;12/08/2022;15:00:00
27.59;12/08/2022;15:15:00
26.21;12/08/2022;15:30:00
26.9;12/08/2022;15:45:00
25.97;12/08/2022;16:00:00
25.61;12/08/2022;16:15:00
27.79;12/08/2022;16:30:00
26.53;12/08/2022;16:45:00
27.55;12/08/2022;17:00:00
26.64;12/08/2022;17:15:00
26.45;12/08/2022;17:30:00
25.725;12/08/2022;17:45:00
25.0;12/08/2022;18:00:00
23.055;12/08/2022;18:15:00
23.0;12/08/2022;18:30:00
22.8;12/08/2022;18:45:00
22.91;12/08/2022;19:00:00
22.615;12/08/2022;19:15:00
22.41;12/08/2022;19:30:00
22.49;12/08/2022;19:45:00
22.57;12/08/2022;20:00:00
22.62;12/08/2022;20:15:00
22.01;12/08/2022;20:30:00
21.8;12/08/2022;20:45:00
21.87;12/08/2022;21:00:00
21.2;12/08/2022;21:15:00
21.17;12/08/2022;21:30:00
20.155;12/08/2022;21:45:00
19.76;12/08/2022;22:00:00
19.065;12/08/2022;22:15:00
19.02;12/08/2022;22:30:00
18.56;12/08/2022;22:45:00
18.36;12/08/2022;23:00:00
18.02;12/08/2022;23:15:00
18.3;12/08/2022;23:30:00
18.125;12/08/2022;23:45:00
17.95;13/08/2022;00:00:00
17.725;13/08/2022;00:15:00
17.74;13/08/2022;00:30:00
18.03;13/08/2022;00:45:00
18.03;13/08/2022;01:00:00
17.485;13/08/2022;01:15:00
17.79;13/08/2022;01:30:00
18.015;13/08/2022;01:45:00
18.24;13/08/2022;02:00:00
17.21;13/08/2022;02:15:00
17.34;13/08/2022;02:30:00
17.13;13/08/2022;02:45:00
17.19;13/08/2022;03:00:00
16.84;13/08/2022;03:15:00
16.89;13/08/2022;03:30:00
17.27;13/08/2022;03:45:00
17.65;13/08/2022;04:00:00
17.31;13/08/2022;04:15:00
18.01;13/08/2022;04:30:00
18.065;13/08/2022;04:45:00
18.18;13/08/2022;05:00:00
18.3;13/08/2022;05:15:00
18.3;13/08/2022;05:30:00
19.81;13/08/2022;05:45:00
19.68;13/08/2022;06:00:00
19.54;13/08/2022;06:15:00
19.4;13/08/2022;06:30:00
21.245;13/08/2022;06:45:00
22.13;13/08/2022;07:00:00
22.41;13/08/2022;07:15:00
21.66;13/08/2022;07:30:00
22.175;13/08/2022;07:45:00
22.175;13/08/2022;08:00:00
23.14;13/08/2022;08:15:00
23.08;13/08/2022;08:30:00
23.33;13/08/2022;08:45:00
23.64;13/08/2022;09:00:00
24.425;13/08/2022;09:15:00
24.425;13/08/2022;09:30:00
24.675;13/08/2022;09:45:00
25.34;13/08/2022;10:00:00
25.575;13/08/2022;10:15:00
25.72;13/08/2022;10:30:00
25.95;13/08/2022;10:45:00
26.53;13/08/2022;11:00:00
26.53;13/08/2022;11:15:00
26.91;13/08/2022;11:30:00
26.885;13/08/2022;11:45:00
26.86;13/08/2022;12:00:00
27.095;13/08/2022;12:15:00
28.74;13/08/2022;12:30:00
28.97;13/08/2022;12:45:00
29.26;13/08/2022;13:00:00
29.13;13/08/2022;13:15:00
29.02;13/08/2022;13:30:00
29.35;13/08/2022;13:45:00
29.48;13/08/2022;14:00:00
29.6;13/08/2022;14:15:00
29.27;13/08/2022;14:30:00
28.06;13/08/2022;14:45:00
28.14;13/08/2022;15:00:00
28.25;13/08/2022;15:15:00
27.53;13/08/2022;15:30:00
27.46;13/08/2022;15:45:00
27.98;13/08/2022;16:00:00
27.28;13/08/2022;16:15:00
26.6;13/08/2022;16:30:00
26.595;13/08/2022;16:45:00
26.27;13/08/2022;17:00:00
26.27;13/08/2022;17:15:00
25.65;13/08/2022;17:30:00
25.57;13/08/2022;17:45:00
25.42;13/08/2022;18:00:00
24.835;13/08/2022;18:15:00
24.45;13/08/2022;18:30:00
24.2;13/08/2022;18:45:00
23.51;13/08/2022;19:00:00
23.165;13/08/2022;19:15:00
22.82;13/08/2022;19:30:00
22.28;13/08/2022;19:45:00
21.31;13/08/2022;20:00:00
20.72;13/08/2022;20:15:00
21.53;13/08/2022;20:30:00
21.505;13/08/2022;20:45:00
21.48;13/08/2022;21:00:00
21.67;13/08/2022;21:15:00
21.62;13/08/2022;21:30:00
21.06;13/08/2022;21:45:00
20.42;13/08/2022;22:00:00
20.93;13/08/2022;22:15:00
21.44;13/08/2022;22:30:00
21.15;13/08/2022;22:45:00
19.9;13/08/2022;23:00:00
20.3;13/08/2022;23:15:00
20.25;13/08/2022;23:30:00
20.02;13/08/2022;23:45:00
20.02;14/08/2022;00:00:00
19.97;14/08/2022;00:15:00
20.15;14/08/2022;00:30:00
19.8;14/08/2022;00:45:00
19.8;14/08/2022;01:00:00
19.89;14/08/2022;01:15:00
19.98;14/08/2022;01:30:00
19.58;14/08/2022;01:45:00
19.74;14/08/2022;02:00:00
19.515;14/08/2022;02:15:00
19.63;14/08/2022;02:30:00
19.2;14/08/2022;02:45:00
19.08;14/08/2022;03:00:00
19.31;14/08/2022;03:15:00
18.78;14/08/2022;03:30:00
18.925;14/08/2022;03:45:00
18.72;14/08/2022;04:00:00
18.87;14/08/2022;04:15:00
19.05;14/08/2022;04:30:00
19.1;14/08/2022;04:45:00
18.72;14/08/2022;05:00:00
18.765;14/08/2022;05:15:00
18.97;14/08/2022;05:30:00
19.625;14/08/2022;05:45:00
20.28;14/08/2022;06:00:00
21.065;14/08/2022;06:15:00
21.0;14/08/2022;06:30:00
21.99;14/08/2022;06:45:00
22.98;14/08/2022;07:00:00
23.52;14/08/2022;07:15:00
23.56;14/08/2022;07:30:00
24.08;14/08/2022;07:45:00
24.47;14/08/2022;08:00:00
24.78;14/08/2022;08:15:00
25.54;14/08/2022;08:30:00
25.715;14/08/2022;08:45:00
25.66;14/08/2022;09:00:00
25.77;14/08/2022;09:15:00
26.52;14/08/2022;09:30:00
26.48;14/08/2022;09:45:00
27.26;14/08/2022;10:00:00
27.84;14/08/2022;10:15:00
27.84;14/08/2022;10:30:00
27.81;14/08/2022;10:45:00
27.99;14/08/2022;11:00:00
28.05;14/08/2022;11:15:00
28.28;14/08/2022;11:30:00
28.165;14/08/2022;11:45:00
28.05;14/08/2022;12:00:00
28.53;14/08/2022;12:15:00
28.68;14/08/2022;12:30:00
29.11;14/08/2022;12:45:00
28.81;14/08/2022;13:00:00
